1,"no movement , no yuks , not much of anything .","no movement , no yuks , not much of anything ."
1,"a gob of drivel so sickly sweet , even the eager consumers of moore 's pasteurized ditties will retch it up like rancid crème brûlée .","a gob of drivel so sickly sweet , even the eager consumers of moore 's pasteurized ditties will retch it up like rancid crème brûlée ."
1,"gangs of new york is an unapologetic mess , whose only saving grace is that it ends by blowing just about everything up .","gangs of new york is an unapologetic mess , whose only saving grace is that it ends by blowing just about everything up ."
1,"we never really feel involved with the story , as all of its ideas remain just that : abstract ideas .","we never really feel involved with the story , as all of its ideas remain just that : abstract ideas ."
2,this is one of polanski 's best films .,this is one of polanski 's best films .
2,take care of my cat offers a refreshingly different slice of asian cinema .,take care of my cat offers a refreshingly different slice of asian cinema .
1,"acting , particularly by tambor , almost makes `` never again '' worthwhile , but -lrb- writer\/director -rrb- schaeffer should follow his titular advice","acting , particularly by tambor , almost makes `` never again '' worthwhile , but -lrb- writer\/director -rrb- schaeffer should follow his titular advice"
2,the movie exists for its soccer action and its fine acting .,the movie exists for its soccer action and its fine acting .
1,arnold 's jump from little screen to big will leave frowns on more than a few faces .,arnold 's jump from little screen to big will leave frowns on more than a few faces .
1,"if this holiday movie is supposed to be a gift , somebody unwrapped it early , took out all the good stuff , and left behind the crap -lrb- literally -rrb- .","if this holiday movie is supposed to be a gift , somebody unwrapped it early , took out all the good stuff , and left behind the crap -lrb- literally -rrb- ."
2,"jason x has cheesy effects and a hoary plot , but its macabre , self-deprecating sense of humor makes up for a lot .","jason x has cheesy effects and a hoary plot , but its macabre , self-deprecating sense of humor makes up for a lot ."
1,"even as lame horror flicks go , this is lame .","even as lame horror flicks go , this is lame ."
1,"oft-described as the antidote to american pie-type sex comedies , it actually has a bundle in common with them , as the film diffuses every opportunity for a breakthrough","oft-described as the antidote to american pie-type sex comedies , it actually has a bundle in common with them , as the film diffuses every opportunity for a breakthrough"
2,"though the violence is far less sadistic than usual , the film is typical miike : fast , furious and full of off-the-cuff imaginative flourishes .","though the violence is far less sadistic than usual , the film is typical miike : fast , furious and full of off-the-cuff imaginative flourishes ."
1,"when a set of pre-shooting guidelines a director came up with for his actors turns out to be cleverer , better written and of considerable more interest than the finished film , that 's a bad sign .","when a set of pre-shooting guidelines a director came up with for his actors turns out to be cleverer , better written and of considerable more interest than the finished film , that 's a bad sign ."
2,"the passions aroused by the discord between old and new cultures are set against the strange , stark beauty of the mideast desert , so lovingly and perceptively filmed that you can almost taste the desiccated air .","the passions aroused by the discord between old and new cultures are set against the strange , stark beauty of the mideast desert , so lovingly and perceptively filmed that you can almost taste the desiccated air ."
2,"if your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket .","if your senses have n't been dulled by slasher films and gorefests , if you 're a connoisseur of psychological horror , this is your ticket ."
1,any one episode of the sopranos would send this ill-conceived folly to sleep with the fishes .,any one episode of the sopranos would send this ill-conceived folly to sleep with the fishes .
1,"as conceived by mr. schaeffer , christopher and grace are little more than collections of quirky traits lifted from a screenwriter 's outline and thrown at actors charged with the impossible task of making them jell .","as conceived by mr. schaeffer , christopher and grace are little more than collections of quirky traits lifted from a screenwriter 's outline and thrown at actors charged with the impossible task of making them jell ."
1,those who managed to avoid the deconstructionist theorizing of french philosopher jacques derrida in college can now take an 85-minute brush-up course with the documentary derrida .,those who managed to avoid the deconstructionist theorizing of french philosopher jacques derrida in college can now take an 85-minute brush-up course with the documentary derrida .
2,most new movies have a bright sheen .,most new movies have a bright sheen .
1,but what saves lives on the freeway does not necessarily make for persuasive viewing .,but what saves lives on the freeway does not necessarily make for persuasive viewing .
2,steve irwin 's method is ernest hemmingway at accelerated speed and volume .,steve irwin 's method is ernest hemmingway at accelerated speed and volume .
2,nicely serves as an examination of a society in transition .,nicely serves as an examination of a society in transition .
1,"the film would work much better as a video installation in a museum , where viewers would be free to leave .","the film would work much better as a video installation in a museum , where viewers would be free to leave ."
1,culkin exudes none of the charm or charisma that might keep a more general audience even vaguely interested in his bratty character .,culkin exudes none of the charm or charisma that might keep a more general audience even vaguely interested in his bratty character .
1,the whole thing plays out with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit .,the whole thing plays out with the drowsy heaviness of synchronized swimmer wearing a wool wetsuit .
